electricity interconnection,year,timeshift_type,weather_datetime,2015
3,2015,2,2011-09-29 15:00:00-04:00,63822.08382
3,2015,2,2011-09-29 16:00:00-04:00,65014.35716
3,2015,2,2011-09-29 17:00:00-04:00,65359.6808
3,2015,2,2011-09-29 18:00:00-04:00,65266.60579
3,2015,2,2011-09-29 19:00:00-04:00,66337.63314
3,2015,2,2011-09-29 20:00:00-04:00,67505.42219
3,2015,2,2011-09-29 21:00:00-04:00,70689.73733
3,2015,2,2011-09-29 22:00:00-04:00,72206.06922
3,2015,2,2011-09-29 23:00:00-04:00,72801.62459
3,2015,2,2011-09-30 00:00:00-04:00,70405.32925
3,2015,2,2011-09-30 01:00:00-04:00,62829.9239
3,2015,2,2011-09-30 02:00:00-04:00,56143.91151
3,2015,2,2011-09-30 03:00:00-04:00,52955.90684
3,2015,2,2011-09-30 04:00:00-04:00,48500.22482
3,2015,2,2011-09-30 05:00:00-04:00,46812.72206
3,2015,2,2011-09-30 06:00:00-04:00,45714.02657
3,2015,2,2011-09-30 07:00:00-04:00,46488.17573
3,2015,2,2011-09-30 08:00:00-04:00,51055.98072
3,2015,2,2011-09-30 09:00:00-04:00,59813.09313
3,2015,2,2011-09-30 10:00:00-04:00,68071.55821
3,2015,2,2011-09-30 11:00:00-04:00,70363.21071
3,2015,2,2011-09-30 12:00:00-04:00,69564.24627
3,2015,2,2011-09-30 13:00:00-04:00,66788.38508
3,2015,2,2011-09-30 14:00:00-04:00,63639.36916
3,2015,2,2011-09-30 15:00:00-04:00,63309.46772
3,2015,2,2011-09-30 16:00:00-04:00,63496.97188
3,2015,2,2011-09-30 17:00:00-04:00,63156.98563
3,2015,2,2011-09-30 18:00:00-04:00,62829.98413
3,2015,2,2011-09-30 19:00:00-04:00,63680.46407
3,2015,2,2011-09-30 20:00:00-04:00,65185.28239
3,2015,2,2011-09-30 21:00:00-04:00,67568.47003
3,2015,2,2011-09-30 22:00:00-04:00,68250.12532
3,2015,2,2011-09-30 23:00:00-04:00,68663.20458
3,2015,2,2011-10-01 00:00:00-04:00,66736.41662
3,2015,2,2011-10-01 01:00:00-04:00,59527.38053
3,2015,2,2011-10-01 02:00:00-04:00,53223.41842
3,2015,2,2011-10-01 03:00:00-04:00,50200.98234
3,2015,2,2011-10-01 04:00:00-04:00,44710.18659
3,2015,2,2011-10-01 05:00:00-04:00,42275.57211
3,2015,2,2011-10-01 06:00:00-04:00,41835.57947
3,2015,2,2011-10-01 07:00:00-04:00,44257.26986
3,2015,2,2011-10-01 08:00:00-04:00,49355.21289
3,2015,2,2011-10-01 09:00:00-04:00,58495.98216
3,2015,2,2011-10-01 10:00:00-04:00,67715.88113
3,2015,2,2011-10-01 11:00:00-04:00,77731.72101
3,2015,2,2011-10-01 12:00:00-04:00,81411.89992
3,2015,2,2011-10-01 13:00:00-04:00,81775.46683
3,2015,2,2011-10-01 14:00:00-04:00,74533.91851
3,2015,2,2011-10-01 15:00:00-04:00,67957.61609
3,2015,2,2011-10-01 16:00:00-04:00,64708.77936
3,2015,2,2011-10-01 17:00:00-04:00,63375.84957
3,2015,2,2011-10-01 18:00:00-04:00,64594.47258
3,2015,2,2011-10-01 19:00:00-04:00,65931.57237
3,2015,2,2011-10-01 20:00:00-04:00,66698.9147
3,2015,2,2011-10-01 21:00:00-04:00,67774.875
3,2015,2,2011-10-01 22:00:00-04:00,66111.58689
3,2015,2,2011-10-01 23:00:00-04:00,63882.19639
3,2015,2,2011-10-02 00:00:00-04:00,59151.74889
3,2015,2,2011-10-02 01:00:00-04:00,53231.83658
3,2015,2,2011-10-02 02:00:00-04:00,49960.68568
3,2015,2,2011-10-02 03:00:00-04:00,47393.92779
3,2015,2,2011-10-02 04:00:00-04:00,43712.21059
3,2015,2,2011-10-02 05:00:00-04:00,41017.35063
3,2015,2,2011-10-02 06:00:00-04:00,40304.01599
3,2015,2,2011-10-02 07:00:00-04:00,42973.8259
3,2015,2,2011-10-02 08:00:00-04:00,48084.78721
3,2015,2,2011-10-02 09:00:00-04:00,57216.84375
3,2015,2,2011-10-02 10:00:00-04:00,66465.80297
3,2015,2,2011-10-02 11:00:00-04:00,76215.86239
3,2015,2,2011-10-02 12:00:00-04:00,80101.26107
3,2015,2,2011-10-02 13:00:00-04:00,79594.85283
3,2015,2,2011-10-02 14:00:00-04:00,72318.78729
3,2015,2,2011-10-02 15:00:00-04:00,65501.93967
3,2015,2,2011-10-02 16:00:00-04:00,61629.12755
3,2015,2,2011-10-02 17:00:00-04:00,60156.85321
3,2015,2,2011-10-02 18:00:00-04:00,60968.22294
3,2015,2,2011-10-02 19:00:00-04:00,62226.29472
3,2015,2,2011-10-02 20:00:00-04:00,63453.02439
3,2015,2,2011-10-02 21:00:00-04:00,64525.11728
3,2015,2,2011-10-02 22:00:00-04:00,61863.53288
3,2015,2,2011-10-02 23:00:00-04:00,58210.6636
3,2015,2,2011-10-03 00:00:00-04:00,53192.84773
3,2015,2,2011-10-03 01:00:00-04:00,46391.35328
3,2015,2,2011-10-03 02:00:00-04:00,41545.53048
3,2015,2,2011-10-03 03:00:00-04:00,39062.62229
3,2015,2,2011-10-03 04:00:00-04:00,35686.55326
3,2015,2,2011-10-03 05:00:00-04:00,36178.30642
3,2015,2,2011-10-03 06:00:00-04:00,38037.66993
3,2015,2,2011-10-03 07:00:00-04:00,42504.54048
3,2015,2,2011-10-03 08:00:00-04:00,51452.72097
3,2015,2,2011-10-03 09:00:00-04:00,65200.07648
3,2015,2,2011-10-03 10:00:00-04:00,77214.72401
3,2015,2,2011-10-03 11:00:00-04:00,81564.29182
3,2015,2,2011-10-03 12:00:00-04:00,78319.7519
3,2015,2,2011-10-03 13:00:00-04:00,73741.25783
3,2015,2,2011-10-03 14:00:00-04:00,68670.42838
3,2015,2,2011-10-03 15:00:00-04:00,63259.55726
3,2015,2,2011-10-03 16:00:00-04:00,60694.91615
3,2015,2,2011-10-03 17:00:00-04:00,59080.82089
3,2015,2,2011-10-03 18:00:00-04:00,59394.01053
3,2015,2,2011-10-03 19:00:00-04:00,60527.43067
3,2015,2,2011-10-03 20:00:00-04:00,64002.68218
3,2015,2,2011-10-03 21:00:00-04:00,68811.25706
3,2015,2,2011-10-03 22:00:00-04:00,69731.883
3,2015,2,2011-10-03 23:00:00-04:00,65691.2822
3,2015,2,2011-10-04 00:00:00-04:00,60754.04044
3,2015,2,2011-10-04 01:00:00-04:00,54435.16147
3,2015,2,2011-10-04 02:00:00-04:00,47160.33825
3,2015,2,2011-10-04 03:00:00-04:00,43349.60262
3,2015,2,2011-10-04 04:00:00-04:00,39179.50241
3,2015,2,2011-10-04 05:00:00-04:00,38287.3503
3,2015,2,2011-10-04 06:00:00-04:00,39314.32678
3,2015,2,2011-10-04 07:00:00-04:00,43016.84887
3,2015,2,2011-10-04 08:00:00-04:00,51901.66986
3,2015,2,2011-10-04 09:00:00-04:00,65661.499
3,2015,2,2011-10-04 10:00:00-04:00,78365.36779
3,2015,2,2011-10-04 11:00:00-04:00,83232.47975
3,2015,2,2011-10-04 12:00:00-04:00,78833.72355
3,2015,2,2011-10-04 13:00:00-04:00,74263.69219
3,2015,2,2011-10-04 14:00:00-04:00,68380.71508
3,2015,2,2011-10-04 15:00:00-04:00,61811.94966
3,2015,2,2011-10-04 16:00:00-04:00,58479.31442
3,2015,2,2011-10-04 17:00:00-04:00,55975.96824
3,2015,2,2011-10-04 18:00:00-04:00,55096.3403
3,2015,2,2011-10-04 19:00:00-04:00,55213.09477
3,2015,2,2011-10-04 20:00:00-04:00,58905.64777
3,2015,2,2011-10-04 21:00:00-04:00,64801.69034
3,2015,2,2011-10-04 22:00:00-04:00,66919.02734
3,2015,2,2011-10-04 23:00:00-04:00,63516.96056
3,2015,2,2011-10-05 00:00:00-04:00,58844.16948
3,2015,2,2011-10-05 01:00:00-04:00,52529.65943
3,2015,2,2011-10-05 02:00:00-04:00,45243.79978
3,2015,2,2011-10-05 03:00:00-04:00,41599.14048
3,2015,2,2011-10-05 04:00:00-04:00,37882.8273
3,2015,2,2011-10-05 05:00:00-04:00,37213.18353
3,2015,2,2011-10-05 06:00:00-04:00,38640.60392
3,2015,2,2011-10-05 07:00:00-04:00,42566.26455
3,2015,2,2011-10-05 08:00:00-04:00,51165.43276
3,2015,2,2011-10-05 09:00:00-04:00,65072.30012
3,2015,2,2011-10-05 10:00:00-04:00,77211.46644
3,2015,2,2011-10-05 11:00:00-04:00,81335.94396
3,2015,2,2011-10-05 12:00:00-04:00,76910.88343
3,2015,2,2011-10-05 13:00:00-04:00,73304.50344
3,2015,2,2011-10-05 14:00:00-04:00,70537.94415
3,2015,2,2011-10-05 15:00:00-04:00,66858.36894
3,2015,2,2011-10-05 16:00:00-04:00,64220.19068
3,2015,2,2011-10-05 17:00:00-04:00,62302.39957
3,2015,2,2011-10-05 18:00:00-04:00,62596.21573
3,2015,2,2011-10-05 19:00:00-04:00,63295.88144
3,2015,2,2011-10-05 20:00:00-04:00,66175.04145
3,2015,2,2011-10-05 21:00:00-04:00,70776.03502
3,2015,2,2011-10-05 22:00:00-04:00,72840.95754
3,2015,2,2011-10-05 23:00:00-04:00,69902.6688
3,2015,2,2011-10-06 00:00:00-04:00,65013.41257
3,2015,2,2011-10-06 01:00:00-04:00,58733.31753
3,2015,2,2011-10-06 02:00:00-04:00,51455.78782
3,2015,2,2011-10-06 03:00:00-04:00,47374.59481
3,2015,2,2011-10-06 04:00:00-04:00,42716.30251
3,2015,2,2011-10-06 05:00:00-04:00,41410.36924
3,2015,2,2011-10-06 06:00:00-04:00,42336.60772
3,2015,2,2011-10-06 07:00:00-04:00,46434.15384
3,2015,2,2011-10-06 08:00:00-04:00,55466.3955
3,2015,2,2011-10-06 09:00:00-04:00,69984.87255
3,2015,2,2011-10-06 10:00:00-04:00,82627.83243
3,2015,2,2011-10-06 11:00:00-04:00,87083.47343
3,2015,2,2011-10-06 12:00:00-04:00,82817.62455
3,2015,2,2011-10-06 13:00:00-04:00,78446.87846
3,2015,2,2011-10-06 14:00:00-04:00,73807.14015
3,2015,2,2011-10-06 15:00:00-04:00,68819.12264
3,2015,2,2011-10-06 16:00:00-04:00,65810.58881
3,2015,2,2011-10-06 17:00:00-04:00,64417.30473
3,2015,2,2011-10-06 18:00:00-04:00,65197.51483
3,2015,2,2011-10-06 19:00:00-04:00,66330.2142
3,2015,2,2011-10-06 20:00:00-04:00,69671.0531
3,2015,2,2011-10-06 21:00:00-04:00,74479.86727
3,2015,2,2011-10-06 22:00:00-04:00,76413.72077
3,2015,2,2011-10-06 23:00:00-04:00,73876.34447
3,2015,2,2011-10-07 00:00:00-04:00,69627.21984
3,2015,2,2011-10-07 01:00:00-04:00,63457.63119
3,2015,2,2011-10-07 02:00:00-04:00,56315.01883
3,2015,2,2011-10-07 03:00:00-04:00,52597.24111
3,2015,2,2011-10-07 04:00:00-04:00,48645.02308
3,2015,2,2011-10-07 05:00:00-04:00,47967.20476
3,2015,2,2011-10-07 06:00:00-04:00,49144.72227
3,2015,2,2011-10-07 07:00:00-04:00,52804.44619
3,2015,2,2011-10-07 08:00:00-04:00,61315.37987
3,2015,2,2011-10-07 09:00:00-04:00,74864.16177
3,2015,2,2011-10-07 10:00:00-04:00,86899.12307
3,2015,2,2011-10-07 11:00:00-04:00,90961.76077
3,2015,2,2011-10-07 12:00:00-04:00,86144.49096
3,2015,2,2011-10-07 13:00:00-04:00,81252.23896
3,2015,2,2011-10-07 14:00:00-04:00,75869.20464
3,2015,2,2011-10-07 15:00:00-04:00,69940.92015
3,2015,2,2011-10-07 16:00:00-04:00,66492.98437
3,2015,2,2011-10-07 17:00:00-04:00,65049.06745
3,2015,2,2011-10-07 18:00:00-04:00,65794.81413
3,2015,2,2011-10-07 19:00:00-04:00,65889.18438
3,2015,2,2011-10-07 20:00:00-04:00,68294.46037
3,2015,2,2011-10-07 21:00:00-04:00,73815.49836
3,2015,2,2011-10-07 22:00:00-04:00,76509.52032
3,2015,2,2011-10-07 23:00:00-04:00,73350.40417
3,2015,2,2011-10-08 00:00:00-04:00,68826.02013
3,2015,2,2011-10-08 01:00:00-04:00,62699.88922
3,2015,2,2011-10-08 02:00:00-04:00,55505.47583
3,2015,2,2011-10-08 03:00:00-04:00,51460.02122
3,2015,2,2011-10-08 04:00:00-04:00,47557.56369
3,2015,2,2011-10-08 05:00:00-04:00,45207.35887
3,2015,2,2011-10-08 06:00:00-04:00,44600.48126
3,2015,2,2011-10-08 07:00:00-04:00,46555.14691
3,2015,2,2011-10-08 08:00:00-04:00,51461.25527
3,2015,2,2011-10-08 09:00:00-04:00,60559.115
3,2015,2,2011-10-08 10:00:00-04:00,69608.66896
3,2015,2,2011-10-08 11:00:00-04:00,78901.12271
3,2015,2,2011-10-08 12:00:00-04:00,82267.0468
3,2015,2,2011-10-08 13:00:00-04:00,82072.92995
3,2015,2,2011-10-08 14:00:00-04:00,74275.84398
3,2015,2,2011-10-08 15:00:00-04:00,66963.96802
3,2015,2,2011-10-08 16:00:00-04:00,62730.00335
3,2015,2,2011-10-08 17:00:00-04:00,60522.55385
3,2015,2,2011-10-08 18:00:00-04:00,60504.90302
3,2015,2,2011-10-08 19:00:00-04:00,61857.71815
3,2015,2,2011-10-08 20:00:00-04:00,64041.51903
3,2015,2,2011-10-08 21:00:00-04:00,65334.07972
3,2015,2,2011-10-08 22:00:00-04:00,63196.7801
3,2015,2,2011-10-08 23:00:00-04:00,60201.25942
3,2015,2,2011-10-09 00:00:00-04:00,55787.85431
3,2015,2,2011-10-09 01:00:00-04:00,49252.72882
3,2015,2,2011-10-09 02:00:00-04:00,45236.75811
3,2015,2,2011-10-09 03:00:00-04:00,43142.07646
3,2015,2,2011-10-09 04:00:00-04:00,40678.95808
3,2015,2,2011-10-09 05:00:00-04:00,39313.47921
3,2015,2,2011-10-09 06:00:00-04:00,39029.58707
3,2015,2,2011-10-09 07:00:00-04:00,41171.38124
3,2015,2,2011-10-09 08:00:00-04:00,45649.02838
3,2015,2,2011-10-09 09:00:00-04:00,54269.84899
3,2015,2,2011-10-09 10:00:00-04:00,62834.13907
3,2015,2,2011-10-09 11:00:00-04:00,71702.53963
3,2015,2,2011-10-09 12:00:00-04:00,75526.64569
3,2015,2,2011-10-09 13:00:00-04:00,75326.99951
3,2015,2,2011-10-09 14:00:00-04:00,67472.97652
3,2015,2,2011-10-09 15:00:00-04:00,60537.29748
3,2015,2,2011-10-09 16:00:00-04:00,56322.62911
3,2015,2,2011-10-09 17:00:00-04:00,54654.31399
3,2015,2,2011-10-09 18:00:00-04:00,54976.22889
3,2015,2,2011-10-09 19:00:00-04:00,56742.86287
3,2015,2,2011-10-09 20:00:00-04:00,59009.35084
3,2015,2,2011-10-09 21:00:00-04:00,61396.93891
3,2015,2,2011-10-09 22:00:00-04:00,61034.7099
3,2015,2,2011-10-09 23:00:00-04:00,58893.68419
3,2015,2,2011-10-10 00:00:00-04:00,54801.87029
3,2015,2,2011-10-10 01:00:00-04:00,48905.27236
3,2015,2,2011-10-10 02:00:00-04:00,44812.46661
3,2015,2,2011-10-10 03:00:00-04:00,42589.26838
3,2015,2,2011-10-10 04:00:00-04:00,39581.87578
3,2015,2,2011-10-10 05:00:00-04:00,40337.79362
3,2015,2,2011-10-10 06:00:00-04:00,42649.27067
3,2015,2,2011-10-10 07:00:00-04:00,48007.75652
3,2015,2,2011-10-10 08:00:00-04:00,58118.22957
3,2015,2,2011-10-10 09:00:00-04:00,72536.38967
3,2015,2,2011-10-10 10:00:00-04:00,85411.25299
3,2015,2,2011-10-10 11:00:00-04:00,89803.31779
3,2015,2,2011-10-10 12:00:00-04:00,85531.56919
3,2015,2,2011-10-10 13:00:00-04:00,81003.38685
3,2015,2,2011-10-10 14:00:00-04:00,75630.55657
3,2015,2,2011-10-10 15:00:00-04:00,68714.87725
3,2015,2,2011-10-10 16:00:00-04:00,64353.75044
3,2015,2,2011-10-10 17:00:00-04:00,62463.02394
3,2015,2,2011-10-10 18:00:00-04:00,60230.50515
3,2015,2,2011-10-10 19:00:00-04:00,57249.14549
3,2015,2,2011-10-10 20:00:00-04:00,60830.1486
3,2015,2,2011-10-10 21:00:00-04:00,65741.49822
3,2015,2,2011-10-10 22:00:00-04:00,67812.76005
3,2015,2,2011-10-10 23:00:00-04:00,65025.83944
3,2015,2,2011-10-11 00:00:00-04:00,61683.1452
3,2015,2,2011-10-11 01:00:00-04:00,55354.61931
3,2015,2,2011-10-11 02:00:00-04:00,47850.04956
3,2015,2,2011-10-11 03:00:00-04:00,43606.0422
3,2015,2,2011-10-11 04:00:00-04:00,39640.83526
3,2015,2,2011-10-11 05:00:00-04:00,38528.60117
3,2015,2,2011-10-11 06:00:00-04:00,39935.78992
3,2015,2,2011-10-11 07:00:00-04:00,44681.32448
3,2015,2,2011-10-11 08:00:00-04:00,53364.90167
3,2015,2,2011-10-11 09:00:00-04:00,68545.04492
3,2015,2,2011-10-11 10:00:00-04:00,84835.73165
3,2015,2,2011-10-11 11:00:00-04:00,89812.01335
3,2015,2,2011-10-11 12:00:00-04:00,85397.22193
3,2015,2,2011-10-11 13:00:00-04:00,80616.36281
3,2015,2,2011-10-11 14:00:00-04:00,75488.88624
3,2015,2,2011-10-11 15:00:00-04:00,70298.10031
3,2015,2,2011-10-11 16:00:00-04:00,67226.3635
3,2015,2,2011-10-11 17:00:00-04:00,66177.62914
3,2015,2,2011-10-11 18:00:00-04:00,67409.68743
3,2015,2,2011-10-11 19:00:00-04:00,68900.68328
3,2015,2,2011-10-11 20:00:00-04:00,73146.30424
3,2015,2,2011-10-11 21:00:00-04:00,78125.27
3,2015,2,2011-10-11 22:00:00-04:00,79841.94926
3,2015,2,2011-10-11 23:00:00-04:00,76393.29193
3,2015,2,2011-10-12 00:00:00-04:00,71372.47338
3,2015,2,2011-10-12 01:00:00-04:00,64287.61843
3,2015,2,2011-10-12 02:00:00-04:00,56148.95675
3,2015,2,2011-10-12 03:00:00-04:00,52303.1029
3,2015,2,2011-10-12 04:00:00-04:00,48996.56026
3,2015,2,2011-10-12 05:00:00-04:00,49270.07065
3,2015,2,2011-10-12 06:00:00-04:00,50658.60056
3,2015,2,2011-10-12 07:00:00-04:00,54597.69062
3,2015,2,2011-10-12 08:00:00-04:00,63272.12863
3,2015,2,2011-10-12 09:00:00-04:00,77025.55582
3,2015,2,2011-10-12 10:00:00-04:00,89225.09806
3,2015,2,2011-10-12 11:00:00-04:00,93084.19357
3,2015,2,2011-10-12 12:00:00-04:00,88187.04283
3,2015,2,2011-10-12 13:00:00-04:00,83573.28824
3,2015,2,2011-10-12 14:00:00-04:00,78509.55317
3,2015,2,2011-10-12 15:00:00-04:00,73073.64506
3,2015,2,2011-10-12 16:00:00-04:00,70208.64477
3,2015,2,2011-10-12 17:00:00-04:00,68831.00855
3,2015,2,2011-10-12 18:00:00-04:00,70038.9027
3,2015,2,2011-10-12 19:00:00-04:00,71096.26019
3,2015,2,2011-10-12 20:00:00-04:00,74124.21528
3,2015,2,2011-10-12 21:00:00-04:00,78025.36756
3,2015,2,2011-10-12 22:00:00-04:00,80062.71462
3,2015,2,2011-10-12 23:00:00-04:00,77232.40915
3,2015,2,2011-10-13 00:00:00-04:00,72703.43937
3,2015,2,2011-10-13 01:00:00-04:00,66292.64893
3,2015,2,2011-10-13 02:00:00-04:00,58875.31975
3,2015,2,2011-10-13 03:00:00-04:00,55004.61354
3,2015,2,2011-10-13 04:00:00-04:00,51040.35394
3,2015,2,2011-10-13 05:00:00-04:00,50360.88706
3,2015,2,2011-10-13 06:00:00-04:00,51578.9709
3,2015,2,2011-10-13 07:00:00-04:00,55282.38824
3,2015,2,2011-10-13 08:00:00-04:00,63805.71228
3,2015,2,2011-10-13 09:00:00-04:00,77019.87445
3,2015,2,2011-10-13 10:00:00-04:00,88882.76439
3,2015,2,2011-10-13 11:00:00-04:00,92799.89179
3,2015,2,2011-10-13 12:00:00-04:00,88144.21765
3,2015,2,2011-10-13 13:00:00-04:00,83618.53948
3,2015,2,2011-10-13 14:00:00-04:00,78934.18278
3,2015,2,2011-10-13 15:00:00-04:00,73894.19905
3,2015,2,2011-10-13 16:00:00-04:00,71098.75035
3,2015,2,2011-10-13 17:00:00-04:00,69975.00495
3,2015,2,2011-10-13 18:00:00-04:00,70447.38337
3,2015,2,2011-10-13 19:00:00-04:00,69316.68986
3,2015,2,2011-10-13 20:00:00-04:00,72019.23735
3,2015,2,2011-10-13 21:00:00-04:00,77483.37139
3,2015,2,2011-10-13 22:00:00-04:00,78701.89828
3,2015,2,2011-10-13 23:00:00-04:00,73400.28272
3,2015,2,2011-10-14 00:00:00-04:00,69009.51554
3,2015,2,2011-10-14 01:00:00-04:00,64288.0293
3,2015,2,2011-10-14 02:00:00-04:00,57891.79854
3,2015,2,2011-10-14 03:00:00-04:00,54473.94308
3,2015,2,2011-10-14 04:00:00-04:00,50211.4643
3,2015,2,2011-10-14 05:00:00-04:00,49237.78665
3,2015,2,2011-10-14 06:00:00-04:00,50133.81385
3,2015,2,2011-10-14 07:00:00-04:00,53355.83025
3,2015,2,2011-10-14 08:00:00-04:00,61412.99747
3,2015,2,2011-10-14 09:00:00-04:00,74447.12663
3,2015,2,2011-10-14 10:00:00-04:00,86274.41149
3,2015,2,2011-10-14 11:00:00-04:00,89869.99917
3,2015,2,2011-10-14 12:00:00-04:00,85481.65124
3,2015,2,2011-10-14 13:00:00-04:00,80750.37265
3,2015,2,2011-10-14 14:00:00-04:00,75698.83807
3,2015,2,2011-10-14 15:00:00-04:00,70485.60193
3,2015,2,2011-10-14 16:00:00-04:00,67814.49454
3,2015,2,2011-10-14 17:00:00-04:00,66737.1806
3,2015,2,2011-10-14 18:00:00-04:00,67988.74683
3,2015,2,2011-10-14 19:00:00-04:00,69468.08117
3,2015,2,2011-10-14 20:00:00-04:00,73756.32401
3,2015,2,2011-10-14 21:00:00-04:00,76744.57137
3,2015,2,2011-10-14 22:00:00-04:00,77643.5889
3,2015,2,2011-10-14 23:00:00-04:00,74101.83897
3,2015,2,2011-10-15 00:00:00-04:00,69274.38069
3,2015,2,2011-10-15 01:00:00-04:00,63208.65421
3,2015,2,2011-10-15 02:00:00-04:00,55883.60869
3,2015,2,2011-10-15 03:00:00-04:00,51631.51435
3,2015,2,2011-10-15 04:00:00-04:00,47632.73504
3,2015,2,2011-10-15 05:00:00-04:00,45639.92995
3,2015,2,2011-10-15 06:00:00-04:00,45336.67018
3,2015,2,2011-10-15 07:00:00-04:00,47599.95146
3,2015,2,2011-10-15 08:00:00-04:00,52547.40087
3,2015,2,2011-10-15 09:00:00-04:00,61592.80838
3,2015,2,2011-10-15 10:00:00-04:00,70867.59633
3,2015,2,2011-10-15 11:00:00-04:00,80879.14687
3,2015,2,2011-10-15 12:00:00-04:00,85378.35019
3,2015,2,2011-10-15 13:00:00-04:00,86057.71116
3,2015,2,2011-10-15 14:00:00-04:00,78568.30519
3,2015,2,2011-10-15 15:00:00-04:00,71393.80679
3,2015,2,2011-10-15 16:00:00-04:00,67648.86005
3,2015,2,2011-10-15 17:00:00-04:00,65907.83783
3,2015,2,2011-10-15 18:00:00-04:00,66914.36217
3,2015,2,2011-10-15 19:00:00-04:00,68982.94277
3,2015,2,2011-10-15 20:00:00-04:00,72407.82521
3,2015,2,2011-10-15 21:00:00-04:00,73322.68504
3,2015,2,2011-10-15 22:00:00-04:00,71701.8583
3,2015,2,2011-10-15 23:00:00-04:00,68810.77994
3,2015,2,2011-10-16 00:00:00-04:00,64786.24732
3,2015,2,2011-10-16 01:00:00-04:00,58856.88295
3,2015,2,2011-10-16 02:00:00-04:00,54701.33234
3,2015,2,2011-10-16 03:00:00-04:00,51796.02433
3,2015,2,2011-10-16 04:00:00-04:00,48162.08455
3,2015,2,2011-10-16 05:00:00-04:00,45867.44475
3,2015,2,2011-10-16 06:00:00-04:00,45396.66531
3,2015,2,2011-10-16 07:00:00-04:00,47521.81944
3,2015,2,2011-10-16 08:00:00-04:00,52162.44522
3,2015,2,2011-10-16 09:00:00-04:00,61391.89955
3,2015,2,2011-10-16 10:00:00-04:00,70836.1281
3,2015,2,2011-10-16 11:00:00-04:00,80968.86436
3,2015,2,2011-10-16 12:00:00-04:00,85038.72551
3,2015,2,2011-10-16 13:00:00-04:00,85421.07213
3,2015,2,2011-10-16 14:00:00-04:00,78669.13544
3,2015,2,2011-10-16 15:00:00-04:00,71135.59834
3,2015,2,2011-10-16 16:00:00-04:00,66804.78573
3,2015,2,2011-10-16 17:00:00-04:00,64242.8079
3,2015,2,2011-10-16 18:00:00-04:00,64034.7236
3,2015,2,2011-10-16 19:00:00-04:00,62755.91524
3,2015,2,2011-10-16 20:00:00-04:00,62814.65569
3,2015,2,2011-10-16 21:00:00-04:00,63526.04472
3,2015,2,2011-10-16 22:00:00-04:00,62545.01609
3,2015,2,2011-10-16 23:00:00-04:00,62401.88197
3,2015,2,2011-10-17 00:00:00-04:00,62104.50915
3,2015,2,2011-10-17 01:00:00-04:00,58322.3524
3,2015,2,2011-10-17 02:00:00-04:00,54147.09312
3,2015,2,2011-10-17 03:00:00-04:00,51604.59182
3,2015,2,2011-10-17 04:00:00-04:00,47821.39683
3,2015,2,2011-10-17 05:00:00-04:00,46938.1599
3,2015,2,2011-10-17 06:00:00-04:00,47909.02339
3,2015,2,2011-10-17 07:00:00-04:00,51430.24869
3,2015,2,2011-10-17 08:00:00-04:00,59837.06218
3,2015,2,2011-10-17 09:00:00-04:00,72756.49993
3,2015,2,2011-10-17 10:00:00-04:00,83965.63136
3,2015,2,2011-10-17 11:00:00-04:00,87826.67502
3,2015,2,2011-10-17 12:00:00-04:00,84304.90056
3,2015,2,2011-10-17 13:00:00-04:00,77814.54635
3,2015,2,2011-10-17 14:00:00-04:00,70541.15636
3,2015,2,2011-10-17 15:00:00-04:00,63634.31396
3,2015,2,2011-10-17 16:00:00-04:00,59638.6863
3,2015,2,2011-10-17 17:00:00-04:00,58236.82917
3,2015,2,2011-10-17 18:00:00-04:00,58931.46783
3,2015,2,2011-10-17 19:00:00-04:00,59998.82744
3,2015,2,2011-10-17 20:00:00-04:00,64299.41799
3,2015,2,2011-10-17 21:00:00-04:00,67945.19608
3,2015,2,2011-10-17 22:00:00-04:00,70149.24608
3,2015,2,2011-10-17 23:00:00-04:00,67276.53534
3,2015,2,2011-10-18 00:00:00-04:00,62999.77507
3,2015,2,2011-10-18 01:00:00-04:00,57095.24826
3,2015,2,2011-10-18 02:00:00-04:00,50156.40754
3,2015,2,2011-10-18 03:00:00-04:00,46697.55795
3,2015,2,2011-10-18 04:00:00-04:00,43297.70835
3,2015,2,2011-10-18 05:00:00-04:00,42131.9582
3,2015,2,2011-10-18 06:00:00-04:00,43467.30299
3,2015,2,2011-10-18 07:00:00-04:00,47789.05701
3,2015,2,2011-10-18 08:00:00-04:00,56511.3435
3,2015,2,2011-10-18 09:00:00-04:00,69845.46126
3,2015,2,2011-10-18 10:00:00-04:00,82531.39924
3,2015,2,2011-10-18 11:00:00-04:00,87507.20175
3,2015,2,2011-10-18 12:00:00-04:00,82054.84914
3,2015,2,2011-10-18 13:00:00-04:00,77728.1012
3,2015,2,2011-10-18 14:00:00-04:00,72411.5184
3,2015,2,2011-10-18 15:00:00-04:00,66910.3827
3,2015,2,2011-10-18 16:00:00-04:00,64240.3008
3,2015,2,2011-10-18 17:00:00-04:00,62401.73755
3,2015,2,2011-10-18 18:00:00-04:00,63037.86606
3,2015,2,2011-10-18 19:00:00-04:00,65191.66522
3,2015,2,2011-10-18 20:00:00-04:00,69767.50477
3,2015,2,2011-10-18 21:00:00-04:00,74314.66327
3,2015,2,2011-10-18 22:00:00-04:00,76859.56519
3,2015,2,2011-10-18 23:00:00-04:00,73614.71473
